season,preseason_rank,player_name,team,position,name_key
2021,17,Antonio Gibson,,,antonio gibson
2021,18,Patrick Mahomes II,KC,,patrick mahomes
2021,19,Calvin Ridley,TEN,,calvin ridley
2021,20,DK Metcalf,PIT,,dk metcalf
2021,21,Joe Mixon,,,joe mixon
2021,22,Darren Waller,,,darren waller
2021,23,Justin Jefferson,MIN,,justin jefferson
2021,24,A.J. Brown,PHI,,aj brown
2021,25,Clyde Edwards-Helaire,,,clyde edwardshelaire
2021,26,George Kittle,SF,,george kittle
2021,27,Keenan Allen,LAC,,keenan allen
2021,28,Terry McLaurin,WAS,,terry mclaurin
2021,29,Josh Allen,BUF,,josh allen
2021,30,David Montgomery,HOU,,david montgomery
2021,31,Allen Robinson II,,,allen robinson
2021,32,Chris Carson O,,,chris carson o
2021,33,CeeDee Lamb,DAL,,ceedee lamb
2021,34,James Robinson O,,,james robinson o
2021,35,Mike Evans,SF,,mike evans
2021,36,Josh Jacobs,GB,,josh jacobs
2021,37,D'Andre Swift,CHI,,dandre swift
2021,38,Miles Sanders,,,miles sanders
2021,39,Robert Woods O,,,robert woods o
2021,40,Kyler Murray,MIN,,kyler murray
2021,41,Amari Cooper,,,amari cooper
2021,42,Chris Godwin Jr.,TB,O,chris godwin
2021,43,Lamar Jackson,BAL,,lamar jackson
2021,44,Cooper Kupp,SEA,,cooper kupp
2021,45,Julio Jones,,,julio jones
2021,46,Kyle Pitts Sr.,ATL,,kyle pitts
2021,47,Tyler Lockett,LV,,tyler lockett
2021,48,Myles Gaskin,,,myles gaskin
2021,49,Mark Andrews,BAL,,mark andrews
2021,50,Adam Thielen,,,adam thielen
2021,51,Diontae Johnson,,,diontae johnson
2021,52,DJ Moore,BUF,,dj moore
2021,53,Aaron Rodgers,,,aaron rodgers
2021,54,Russell Wilson,,,russell wilson
2021,55,Dak Prescott,DAL,,dak prescott
2021,56,Mike Davis,,,mike davis
2021,57,Kareem Hunt,,,kareem hunt
2021,58,T.J. Hockenson,MIN,O,tj hockenson
2021,59,Darrell Henderson Jr.,,,darrell henderson
2021,60,Javonte Williams,DAL,,javonte williams
2021,61,Brandon Aiyuk,SF,,brandon aiyuk
2021,62,Chase Edmonds,WAS,,chase edmonds
2021,63,Justin Herbert,LAC,,justin herbert
2021,64,Tee Higgins,CIN,,tee higgins
2021,65,Gus Edwards O,,,gus edwards o
2021,66,Odell Beckham Jr.,,,odell beckham
2021,67,Raheem Mostert,LV,O,raheem mostert
2021,68,Chase Claypool,,,chase claypool
2021,69,JuJu Smith-Schuster,,,juju smithschuster
2021,70,Tom Brady,,,tom brady
2021,71,Damien Harris,,,damien harris
2021,72,Jerry Jeudy,CLE,,jerry jeudy
2021,73,Ja'Marr Chase,CIN,,jamarr chase
2021,74,Kenny Golladay,,,kenny golladay
2021,75,DeVonta Smith,PHI,,devonta smith
2021,76,Robbie Chosen,,,robbie chosen
2021,77,Michael Thomas O,,,michael thomas o
2021,78,Courtland Sutton,DEN,,courtland sutton
2021,79,Melvin Gordon III,,,melvin gordon
2021,80,Logan Thomas O,,,logan thomas o
2021,81,Noah Fant,NO,,noah fant
2021,82,Leonard Fournette,,,leonard fournette
2021,83,Trey Sermon,,,trey sermon
2021,84,Deebo Samuel Sr.,,,deebo samuel
2021,85,Matthew Stafford,LAR,,matthew stafford
2021,86,Robert Tonyan O,,,robert tonyan o
2021,87,Tyler Boyd,,,tyler boyd
2021,88,Ronald Jones II,,,ronald jones
2021,89,Laviska Shenault Jr.,,,laviska shenault
2021,90,Brandin Cooks,,,brandin cooks
2021,91,Michael Carter,,,michael carter
2021,92,Ryan Tannehill,,,ryan tannehill
2021,93,Antonio Brown O,,,antonio brown o
2021,94,Corey Davis O,,,corey davis o
2021,95,Jalen Hurts,PHI,,jalen hurts
2021,96,Dallas Goedert,PHI,,dallas goedert
2021,97,James Conner,ARI,,james conner
2021,98,DJ Chark Jr. O,,,dj chark jr o
2021,99,Jarvis Landry,,,jarvis landry
2021,100,Tampa Bay Buccaneers,DST,,tampa bay buccaneers
2021,101,A.J. Dillon,CAR,,aj dillon
2021,102,Michael Pittman Jr.,PIT,,michael pittman
2021,103,Kenyan Drake O,,,kenyan drake o
2021,104,Zack Moss,,,zack moss
2021,105,Jaylen Waddle,DEN,,jaylen waddle
2021,106,Los Angeles Rams,DST,,los angeles rams
2021,107,William Fuller V,,,william fuller v
2021,108,Mike Gesicki,CIN,,mike gesicki
2021,109,Pittsburgh Steelers,DST,,pittsburgh steelers
2021,110,Joe Burrow,CIN,,joe burrow
2021,111,Tyler Higbee,LAR,O,tyler higbee
2021,112,Devin Singletary,NYG,,devin singletary
2021,113,Jamaal Williams,,,jamaal williams
2021,114,Sony Michel,,,sony michel
2021,115,Michael Gallup O,,,michael gallup o
2021,116,Curtis Samuel,,,curtis samuel
2021,117,Washington Commanders,DST,,washington commanders
2021,118,Marvin Jones Jr.,,,marvin jones
2021,119,Marquez Callaway,,,marquez callaway
2021,120,Mike Williams,,,mike williams
2021,121,Jonnu Smith,,,jonnu smith
2021,122,Hollywood Brown,PHI,,hollywood brown
2021,123,Baltimore Ravens,DST,,baltimore ravens
2021,124,Nyheim Miller-Hines,,,nyheim millerhines
2021,125,Rob Gronkowski,,,rob gronkowski
2021,126,Harrison Butker,KC,,harrison butker
2021,127,Justin Tucker,,,justin tucker
2021,128,Trevor Lawrence,JAC,,trevor lawrence
2021,129,Darnell Mooney,NYG,,darnell mooney
2021,130,Henry Ruggs III O,,,henry ruggs iii o
2021,131,David Johnson,,,david johnson
2021,132,Tony Pollard,TEN,,tony pollard
2021,133,Mecole Hardman Jr.,BUF,,mecole hardman
2021,134,DeVante Parker,,,devante parker
2021,135,San Francisco 49ers,DST,,san francisco 49ers
2021,136,Baker Mayfield,TB,O,baker mayfield
2021,137,Buffalo Bills,DST,,buffalo bills
2021,138,J.D. McKissic,,,jd mckissic
2021,139,Justin Fields,KC,,justin fields
2021,140,Matt Ryan,,,matt ryan
2021,141,Younghoe Koo,,,younghoe koo
2021,142,Cole Beasley,,,cole beasley
2021,143,Jakobi Meyers,JAC,,jakobi meyers
2021,144,Elijah Moore,,,elijah moore
2021,145,Phillip Lindsay,,,phillip lindsay
2021,146,Russell Gage Jr.,,,russell gage
2021,147,Trey Lance,LAC,,trey lance
2021,148,James White O,,,james white o
2021,149,Indianapolis Colts,DST,,indianapolis colts
2021,150,Hunter Henry,NE,,hunter henry
2021,151,Alexander Mattison,,,alexander mattison
2021,152,Tyler Bass,BUF,,tyler bass
2021,153,Kirk Cousins,,,kirk cousins
2021,154,Tua Tagovailoa,ATL,,tua tagovailoa
2021,155,New England Patriots,DST,,new england patriots
2021,156,Evan Engram,DEN,,evan engram
2021,157,Denver Broncos,DST,,denver broncos
2021,158,Jason Sanders,NYG,,jason sanders
2021,159,Ben Roethlisberger,,,ben roethlisberger
2021,160,Zach Ertz,,,zach ertz
2021,161,Jared Cook,,,jared cook
2021,162,Ryan Succop,,,ryan succop
2021,163,Tevin Coleman,,,tevin coleman
2021,164,Jameis Winston,NYG,O,jameis winston
2021,165,Rhamondre Stevenson,NE,,rhamondre stevenson
2021,166,Sterling Shepard O,,,sterling shepard o
2021,167,Austin Hooper,ATL,,austin hooper
2021,168,Cleveland Browns,DST,,cleveland browns
2021,169,Giovani Bernard,,,giovani bernard
2021,170,Nelson Agholor,,,nelson agholor
2021,171,Chuba Hubbard,CAR,,chuba hubbard
2021,172,Mac Jones,SF,,mac jones
2021,174,Rodrigo Blankenship,,,rodrigo blankenship
2021,175,Greg Zuerlein,,,greg zuerlein
2021,176,Kenneth Gainwell,TB,,kenneth gainwell
2021,177,Gerald Everett,,,gerald everett
2021,178,Ryan Fitzpatrick O,,,ryan fitzpatrick o
2021,179,Daniel Carlson,LV,,daniel carlson
2021,180,Kansas City Chiefs,DST,,kansas city chiefs
2021,181,Derek Carr,,,derek carr
2021,182,Jalen Reagor,,,jalen reagor
2021,183,Cole Kmet,CHI,,cole kmet
2021,184,Tyrell Williams,,,tyrell williams
2021,185,New Orleans Saints,DST,,new orleans saints
2021,186,Rashaad Penny,,,rashaad penny
2021,187,Terrace Marshall Jr.,MIA,,terrace marshall
2021,188,Miami Dolphins,DST,,miami dolphins
2021,189,Zach Wilson,,,zach wilson
2021,190,Jason Myers,SEA,,jason myers
2021,191,Latavius Murray,,,latavius murray
2021,192,Mason Crosby,,,mason crosby
2021,193,Emmanuel Sanders,,,emmanuel sanders
2021,194,A.J. Green,,,aj green
2021,195,Ty'Son Williams,,,tyson williams
2021,196,Randall Cobb,,,randall cobb
2021,197,Gabe Davis,,,gabe davis
2021,198,Matt Prater,,,matt prater
2021,199,Daniel Jones,IND,O,daniel jones
2021,200,Green Bay Packers,DST,,green bay packers
2021,201,Bryan Edwards,,,bryan edwards
2021,202,Matt Gay,LV,,matt gay
2021,203,Deshaun Watson,CLE,,deshaun watson
2021,204,Pat Freiermuth,PIT,,pat freiermuth
2021,205,Sam Darnold,SEA,,sam darnold
2021,206,Darrel Williams,,,darrel williams
2021,207,Anthony Firkser,,,anthony firkser
2021,208,Brandon McManus,GB,,brandon mcmanus
2021,209,Eric Ebron,,,eric ebron
2021,210,Blake Jarwin,,,blake jarwin
2021,211,Amon-Ra St. Brown,DET,,amonra st brown
2021,212,Mark Ingram II,,,mark ingram
2021,213,Seattle Seahawks,DST,,seattle seahawks
2021,214,Parris Campbell,DAL,,parris campbell
2021,215,Tarik Cohen,,,tarik cohen
2021,216,Tony Jones Jr.,,,tony jones
2021,217,Chicago Bears,DST,,chicago bears
2021,218,Adam Trautman,DEN,,adam trautman
2021,219,Robbie Gould,,,robbie gould
2021,220,Christian Kirk,SF,,christian kirk
2021,221,Jamison Crowder,,,jamison crowder
2021,222,Ty Johnson,BUF,,ty johnson
2021,223,T.Y. Hilton,,,ty hilton
2021,224,Damien Williams,,,damien williams
2021,225,Tennessee Titans,DST,,tennessee titans
2021,226,Minnesota Vikings,DST,,minnesota vikings
2021,227,Carson Wentz,MIN,,carson wentz
2021,228,Rashod Bateman,BAL,,rashod bateman
2021,229,Tre'Quan Smith,,,trequan smith
2021,230,Malcolm Brown,,,malcolm brown
2021,231,Marlon Mack,,,marlon mack
2021,232,Graham Gano,NYG,,graham gano
2021,233,Devontae Booker,,,devontae booker
2021,234,Arizona Cardinals,DST,,arizona cardinals
2021,235,Allen Lazard,,,allen lazard
2021,236,Wil Lutz,DEN,O,wil lutz
2021,237,Los Angeles Chargers,DST,,los angeles chargers
2021,238,Marquez Valdes-Scantling,,,marquez valdesscantling
2021,239,Carolina Panthers,DST,,carolina panthers
2021,240,Le'Veon Bell,,,leveon bell
2021,241,Cam Newton,,,cam newton
2021,242,Chris Boswell,PIT,,chris boswell
2021,243,Jerick McKinnon,,,jerick mckinnon
2021,244,Sammy Watkins,,,sammy watkins
2021,245,Jared Goff,DET,,jared goff
2021,246,Boston Scott,,,boston scott
2021,247,Cam Akers,SEA,,cam akers
2021,248,O.J. Howard,,,oj howard
2021,249,Kadarius Toney,,,kadarius toney
2021,250,Todd Gurley II,,,todd gurley
2021,251,Teddy Bridgewater,DET,,teddy bridgewater
2021,252,Evan McPherson,CIN,,evan mcpherson
2021,253,Carlos Hyde O,,,carlos hyde o
2021,254,Amari Rodgers,,,amari rodgers
2021,255,Darrynton Evans O,,,darrynton evans o
2021,256,Nico Collins,HOU,,nico collins
2021,257,Tim Tebow,,,tim tebow
2021,258,Benny Snell Jr.,,,benny snell
2021,259,Dallas Cowboys,DST,,dallas cowboys
2021,260,Joshua Palmer,BUF,,joshua palmer
2021,261,Hayden Hurst,,,hayden hurst
2021,262,Hunter Renfrow,,,hunter renfrow
2021,263,Taysom Hill,,,taysom hill
2021,264,Cordarrelle Patterson,,,cordarrelle patterson
2021,265,Josh Lambo,,,josh lambo
2021,266,Salvon Ahmed,,,salvon ahmed
2021,267,J.J. Taylor,,,jj taylor
2021,268,Justin Jackson,,,justin jackson
2021,269,Cairo Santos,CHI,,cairo santos
2021,270,Jimmy Graham,,,jimmy graham
2021,271,Donovan Peoples-Jones,,,donovan peoplesjones
2021,272,Jimmy Garoppolo,LAR,,jimmy garoppolo
2021,273,Jordan Akins,,,jordan akins
2021,274,John Brown,,,john brown
2021,275,New York Giants,DST,,new york giants
2021,276,Dustin Hopkins,,,dustin hopkins
2021,277,Giovanni Ricci,,,giovanni ricci
2021,278,Dalton Schultz,HOU,,dalton schultz
2021,279,Wayne Gallman Jr.,,,wayne gallman
2021,280,Jeff Wilson Jr.,,,jeff wilson
2021,281,Javian Hawkins,TEN,,javian hawkins
2021,282,Austin Seibert O,,,austin seibert o
2021,283,Chase McLaughlin,TB,,chase mclaughlin
2021,284,Juwan Johnson,NO,,juwan johnson
2021,285,Dawson Knox,BUF,,dawson knox
2021,286,Michael Badgley,,,michael badgley
2021,287,Philadelphia Eagles,DST,,philadelphia eagles
2021,288,Elijah Mitchell,NE,,elijah mitchell
2021,289,Denzel Mims,,,denzel mims
2021,290,Ka'imi Fairbairn,HOU,,kaimi fairbairn
2021,291,Tyler Kroft,,,tyler kroft
2021,292,Sam Ficken,,,sam ficken
2021,293,Byron Pringle,,,byron pringle
2021,294,Jake Elliott,PHI,,jake elliott
2021,295,Jacksonville Jaguars,DST,,jacksonville jaguars
2021,296,DeSean Jackson,,,desean jackson
2021,297,Anthony McFarland Jr.,,,anthony mcfarland
2021,298,Andy Dalton,PHI,,andy dalton
2021,299,Joshua Kelley,,,joshua kelley
2021,300,Dan Arnold,,,dan arnold
2021,301,Larry Rountree III,,,larry rountree
2021,302,Jake Funk,,,jake funk
2021,303,Xavier Jones,,,xavier jones
2021,304,Las Vegas Raiders,DST,,las vegas raiders
2021,305,Royce Freeman,,,royce freeman
2021,306,Detrez Newsome,,,detrez newsome
2021,307,Stephen Gostkowski,,,stephen gostkowski
2021,308,Paul McRoberts,,,paul mcroberts
2021,309,Jonathan Brown,,,jonathan brown
2021,310,Jaret Patterson,LAC,,jaret patterson
2021,311,Nick Folk,ATL,,nick folk
2021,312,Nick Tiano,,,nick tiano
2021,313,Joey Slye,TEN,,joey slye
2021,314,Demarcus Robinson,SF,,demarcus robinson
2021,315,La'Mical Perine,,,lamical perine
2021,316,Kent Taylor,,,kent taylor
2021,317,Anthony Miller,,,anthony miller
2021,318,Stevan Ridley,,,stevan ridley
2021,319,Breshad Perriman,,,breshad perriman
2021,320,KJ Hamler O,,,kj hamler o
2021,321,Austin MacGinnis,,,austin macginnis
2021,322,Juwan Green,,,juwan green
2021,323,Justice Hill,BAL,O,justice hill
2021,324,Van Jefferson,WAS,,van jefferson
2021,325,Donald Parham Jr.,,,donald parham
2021,326,Taywan Taylor,,,taywan taylor
2021,327,Samaje Perine,CIN,,samaje perine
2021,328,Tyler Davis,,,tyler davis
2021,329,David Njoku,,,david njoku
2021,330,Josh Hammond,,,josh hammond
2021,331,Austin Traylor,,,austin traylor
2021,332,Brian Hill,,,brian hill
2021,333,Larry Fitzgerald,,,larry fitzgerald
2021,334,Jarvion Franklin,,,jarvion franklin
2021,335,Manasseh Bailey,,,manasseh bailey
2021,336,Chris Herndon IV,,,chris herndon
2021,337,Alex Collins,,,alex collins
2021,338,Quinton Flowers,,,quinton flowers
2021,339,Darius Slayton,NYG,,darius slayton
2021,340,Darrin Hall,,,darrin hall
2021,341,Mekhi Sargent,,,mekhi sargent
2021,342,Josh Adams,,,josh adams
2021,343,Pooka Williams Jr.,,,pooka williams
2021,344,Kyle Juszczyk,SF,,kyle juszczyk
2021,345,Qadree Ollison,,,qadree ollison
2021,346,Phillip Andersen,,,phillip andersen
2021,347,Jamal Robinson,,,jamal robinson
2021,348,Mike White,,,mike white
2021,349,Jeremy Kerley,,,jeremy kerley
2021,350,Tyrod Taylor,,,tyrod taylor
2021,351,Dalton Crossan,,,dalton crossan
2021,352,Keke Coutee,,,keke coutee
2021,353,JaMycal Hasty,,,jamycal hasty
2021,354,Ralph Webb,,,ralph webb
2021,355,Mike Boone,,,mike boone
2021,356,Taylor Russolino,,,taylor russolino
2021,357,Quez Watkins,PHI,,quez watkins
2021,358,Detroit Lions,DST,,detroit lions
2021,359,Brandon Wilds,,,brandon wilds
2021,360,Chris Evans,,,chris evans
2021,361,Daniel Crawford,,,daniel crawford
2021,362,Tyler Conklin,DET,,tyler conklin
2021,363,Josh Reynolds,,,josh reynolds
2021,364,Atlanta Falcons,DST,,atlanta falcons
2021,365,Randy Bullock,,,randy bullock
2021,366,Dyami Brown,WAS,,dyami brown
2021,367,Scotty Miller,,,scotty miller
2021,368,Adrian Peterson O,,,adrian peterson o
2021,369,Cincinnati Bengals,DST,,cincinnati bengals
2021,370,C.J. Uzomah,,,cj uzomah
2021,371,Mo Alie-Cox,IND,,mo aliecox
2021,372,Kendrick Bourne,ARI,,kendrick bourne
2021,373,Houston Texans,DST,,houston texans
2021,374,Trace McSorley,,,trace mcsorley
2021,375,New York Jets,DST,,new york jets
2021,376,Drew Lock,SEA,,drew lock
2021,377,Rashard Higgins,,,rashard higgins
2021,378,Jalen Richard,,,jalen richard
2021,379,Eno Benjamin,,,eno benjamin
2021,380,Cody Parkey,,,cody parkey
2021,381,Jack Doyle,,,jack doyle
2021,382,Travis Fulgham,,,travis fulgham
2021,383,Olamide Zaccheaus,ATL,,olamide zaccheaus
2021,384,Quintez Cephus O,,,quintez cephus o
2021,385,Adam Humphries,,,adam humphries
2021,386,Dee Eskridge,,,dee eskridge
2021,387,Ke'Shawn Vaughn,,,keshawn vaughn
2021,388,Tim Patrick,,,tim patrick
2021,389,Kalen Ballage,,,kalen ballage
2021,390,Chris Conley,,,chris conley
2021,391,De'Angelo Henderson Sr.,,,deangelo henderson
2021,392,Deonte Harty,,,deonte harty
2021,393,David Moore,CAR,,david moore
2021,394,Kerryon Johnson,,,kerryon johnson
2021,395,D'Onta Foreman,,,donta foreman
2021,396,Ito Smith,,,ito smith
2021,397,Zach Pascal,,,zach pascal
2021,398,Ameer Abdullah,,,ameer abdullah
2021,399,Devin Funchess,,,devin funchess
2021,400,Keelan Cole Sr.,,,keelan cole
2021,401,Marquise Goodwin,,,marquise goodwin
2021,402,Jonathan Williams,,,jonathan williams
2021,403,Terry Godwin,,,terry godwin
2021,404,Stephen Anderson,,,stephen anderson
2021,405,Case Cookus,,,case cookus
2021,406,Marcus Mariota,WAS,,marcus mariota
2021,407,Matt Breida,,,matt breida
2021,408,Tylan Wallace,CLE,,tylan wallace
2021,409,Antonio Gandy-Golden,,,antonio gandygolden
2021,410,James Washington,,,james washington
2021,411,N'Keal Harry,,,nkeal harry
2021,412,Tucker McCann,,,tucker mccann
2021,413,Tutu Atwell,MIA,O,tutu atwell
2021,414,Preston Williams,,,preston williams
2021,415,Jalen Guyton,,,jalen guyton
2021,416,Mohamed Sanu Sr.,,,mohamed sanu
2021,417,Cam Sims,,,cam sims
2021,418,Shi Smith,,,shi smith
2021,419,Damiere Byrd,,,damiere byrd
2021,420,Mitchell Trubisky,TEN,,mitchell trubisky
2021,421,Albert Wilson,,,albert wilson
2021,422,Sam Ehlinger,DEN,,sam ehlinger
2021,423,Anthony Schwartz,,,anthony schwartz
2021,424,Antonio Williams,,,antonio williams
2021,425,Tyler Johnson,,,tyler johnson
2021,426,Antonio Callaway,,,antonio callaway
2021,427,Dez Fitzpatrick,,,dez fitzpatrick
2021,428,Jordan Love,GB,,jordan love
2021,429,Foster Moreau,HOU,,foster moreau
2021,430,Ty Montgomery II,,,ty montgomery
2021,431,James O'Shaughnessy,,,james oshaughnessy
2021,432,Tyron Billy-Johnson,,,tyron billyjohnson
2021,433,Matt Ammendola,,,matt ammendola
2021,434,Jacob Eason,,,jacob eason
2021,435,Jermar Jefferson,,,jermar jefferson
2021,436,Jaylen Samuels,,,jaylen samuels
2021,437,Colin Kaepernick,,,colin kaepernick
2021,438,Ryan Santoso,,,ryan santoso
2021,439,Johnny Manziel,,,johnny manziel
2021,440,Albert Okwuegbunam Jr.,LV,,albert okwuegbunam
2021,441,Ray Rice,,,ray rice
2021,442,Kylin Hill O,,,kylin hill o
2021,443,Greg Ward,,,greg ward
2021,444,Easop Winston Jr.,,,easop winston
2021,445,Michael Strachan,,,michael strachan
2021,446,Devin Smith,,,devin smith
2021,447,Riley Ridley,,,riley ridley
2021,448,Aldrick Rosas,,,aldrick rosas
2021,449,Dazz Newsome,,,dazz newsome
2021,450,Jody Fortson Jr. O,,,jody fortson jr o
2021,451,Dede Westbrook,,,dede westbrook
2021,452,Tony Romo,,,tony romo
2021,453,Andy Isabella,,,andy isabella
2021,454,Zay Jones,,,zay jones
2021,455,DeeJay Dallas,JAC,,deejay dallas
2021,456,Corey Clement,,,corey clement
2021,457,Demetric Felton Jr.,,,demetric felton
2021,458,Will Dissly,,,will dissly
2021,459,Tom Kennedy,DET,,tom kennedy
2021,460,Kylen Granson,TEN,,kylen granson
2021,461,Devin Duvernay,ARI,,devin duvernay
2021,462,Noah Gray,KC,,noah gray
2021,463,Gerrid Doaks,,,gerrid doaks
2021,464,Simi Fehoko,ARI,,simi fehoko
2021,465,Damoun Patterson,,,damoun patterson
2021,466,Charlie Woerner,ATL,,charlie woerner
2021,467,Greg Joseph,,,greg joseph
2021,468,Pharoh Cooper,,,pharoh cooper
2021,469,Kyle Rudolph,,,kyle rudolph
2021,470,Jeremy McNichols,WAS,,jeremy mcnichols
2021,471,Brandon Dillon,,,brandon dillon
2021,472,Chad Beebe,,,chad beebe
2021,473,Taylor Heinicke,,,taylor heinicke
2021,474,Trent Sherfield Sr.,,,trent sherfield
2021,475,Davis Mills,HOU,,davis mills
2021,476,Durham Smythe,BAL,,durham smythe
2021,477,Chad Henne,,,chad henne
2021,478,Eddy Pineiro,SF,,eddy pineiro
2021,479,John Wolford,,,john wolford
2021,480,Mike Glennon,,,mike glennon
2021,481,Rex Burkhead,,,rex burkhead
2021,482,Willie Snead IV,,,willie snead
2021,483,Drew Sample,CIN,,drew sample
2021,484,Joe Flacco,,,joe flacco
2021,485,Jacoby Brissett,ARI,,jacoby brissett
2021,486,Cornell Powell,,,cornell powell
2021,487,Harrison Bryant,,,harrison bryant
2021,488,Gardner Minshew II,ARI,,gardner minshew
2021,489,Jacob Hollister,,,jacob hollister
2022,1,Jonathan Taylor,IND,O,jonathan taylor
2022,2,Christian McCaffrey,SF,,christian mccaffrey
2022,3,Austin Ekeler,,,austin ekeler
2022,4,Cooper Kupp,SEA,O,cooper kupp
2022,5,Derrick Henry,BAL,,derrick henry
2022,6,Justin Jefferson,MIN,,justin jefferson
2022,7,Dalvin Cook,,,dalvin cook
2022,8,Najee Harris,LAC,,najee harris
2022,9,Ja'Marr Chase,CIN,,jamarr chase
2022,10,Joe Mixon,,,joe mixon
2022,11,Davante Adams,LAR,,davante adams
2022,12,Stefon Diggs,,,stefon diggs
2022,13,Alvin Kamara,NO,,alvin kamara
2022,14,Travis Kelce,KC,,travis kelce
2022,15,D'Andre Swift,CHI,,dandre swift
2022,16,Deebo Samuel Sr.,,,deebo samuel
2022,17,Aaron Jones Sr.,MIN,,aaron jones
2022,18,CeeDee Lamb,DAL,,ceedee lamb
2022,19,Tyreek Hill,,,tyreek hill
2022,20,Nick Chubb,,,nick chubb
2022,21,Saquon Barkley,PHI,,saquon barkley
2022,22,Josh Allen,BUF,,josh allen
2022,23,Mark Andrews,BAL,,mark andrews
2022,24,Leonard Fournette,,,leonard fournette
2022,25,Javonte Williams,DAL,O,javonte williams
2022,26,Mike Evans,SF,,mike evans
2022,27,Keenan Allen,LAC,,keenan allen
2022,28,James Conner,ARI,,james conner
2022,29,Patrick Mahomes II,KC,,patrick mahomes
2022,30,Ezekiel Elliott,,,ezekiel elliott
2022,31,A.J. Brown,PHI,,aj brown
2022,32,Kyle Pitts Sr.,ATL,O,kyle pitts
2022,33,Michael Pittman Jr.,PIT,,michael pittman
2022,34,Tee Higgins,CIN,,tee higgins
2022,35,Justin Herbert,LAC,,justin herbert
2022,36,David Montgomery,HOU,,david montgomery
2022,37,Cam Akers,SEA,,cam akers
2022,38,George Kittle,SF,,george kittle
2022,39,Travis Etienne Jr.,NO,,travis etienne
2022,40,Terry McLaurin,WAS,,terry mclaurin
2022,41,Lamar Jackson,BAL,,lamar jackson
2022,42,DJ Moore,BUF,,dj moore
2022,43,Diontae Johnson,,,diontae johnson
2022,44,Darren Waller,,,darren waller
2022,45,Mike Williams,,,mike williams
2022,46,Jaylen Waddle,DEN,,jaylen waddle
2022,47,DK Metcalf,PIT,,dk metcalf
2022,48,Josh Jacobs,GB,,josh jacobs
2022,49,Elijah Mitchell,NE,,elijah mitchell
2022,50,J.K. Dobbins,DEN,,jk dobbins
2022,51,Breece Hall,NYJ,O,breece hall
2022,52,Kyler Murray,MIN,O,kyler murray
2022,53,Jalen Hurts,PHI,,jalen hurts
2022,54,Brandin Cooks,,,brandin cooks
2022,55,Dalton Schultz,HOU,,dalton schultz
2022,56,Courtland Sutton,DEN,,courtland sutton
2022,57,Joe Burrow,CIN,,joe burrow
2022,58,Hollywood Brown,PHI,,hollywood brown
2022,59,Chris Godwin Jr.,TB,,chris godwin
2022,60,Allen Robinson II O,,,allen robinson ii o
2022,61,Amon-Ra St. Brown,DET,,amonra st brown
2022,62,Clyde Edwards-Helaire,,,clyde edwardshelaire
2022,63,Antonio Gibson O,,,antonio gibson o
2022,64,Jerry Jeudy,CLE,,jerry jeudy
2022,65,T.J. Hockenson,MIN,,tj hockenson
2022,66,Gabe Davis,,,gabe davis
2022,67,A.J. Dillon,CAR,,aj dillon
2022,68,Amari Cooper,,,amari cooper
2022,69,Dallas Goedert,PHI,,dallas goedert
2022,70,Tom Brady,,,tom brady
2022,71,Adam Thielen,,,adam thielen
2022,72,Darnell Mooney,NYG,O,darnell mooney
2022,73,JuJu Smith-Schuster,,,juju smithschuster
2022,74,Russell Wilson,,,russell wilson
2022,75,Michael Thomas O,,,michael thomas o
2022,76,Aaron Rodgers,,,aaron rodgers
2022,77,Dak Prescott,DAL,,dak prescott
2022,78,Devin Singletary,NYG,,devin singletary
2022,79,Hunter Renfrow,,,hunter renfrow
2022,80,DeAndre Hopkins,BAL,,deandre hopkins
2022,81,Dameon Pierce,PHI,O,dameon pierce
2022,82,Damien Harris,,,damien harris
2022,83,Miles Sanders,,,miles sanders
2022,84,Kareem Hunt,,,kareem hunt
2022,85,Cordarrelle Patterson,,,cordarrelle patterson
2022,86,Tony Pollard,TEN,,tony pollard
2022,87,Chase Edmonds,WAS,,chase edmonds
2022,88,Rashaad Penny O,,,rashaad penny o
2022,89,Rashod Bateman,BAL,O,rashod bateman
2022,90,Zach Ertz O,,,zach ertz o
2022,91,Dawson Knox,BUF,,dawson knox
2022,92,Elijah Moore,,,elijah moore
2022,93,DeVonta Smith,PHI,,devonta smith
2022,94,Buffalo Bills,DST,,buffalo bills
2022,95,Matthew Stafford,LAR,O,matthew stafford
2022,96,Tyler Lockett,LV,,tyler lockett
2022,97,Brandon Aiyuk,SF,,brandon aiyuk
2022,98,Drake London,ATL,,drake london
2022,99,Rhamondre Stevenson,NE,,rhamondre stevenson
2022,100,Christian Kirk,SF,,christian kirk
2022,101,Trey Lance,LAC,O,trey lance
2022,102,Robert Woods,,,robert woods
2022,103,Allen Lazard,,,allen lazard
2022,104,Justin Tucker,,,justin tucker
2022,105,Melvin Gordon III,,,melvin gordon
2022,106,Pat Freiermuth,PIT,,pat freiermuth
2022,107,Chris Olave,NO,,chris olave
2022,108,Tampa Bay Buccaneers,DST,,tampa bay buccaneers
2022,109,Derek Carr,,,derek carr
2022,110,Kenneth Walker III,KC,,kenneth walker
2022,111,Chase Claypool,,,chase claypool
2022,112,James Robinson,,,james robinson
2022,113,Michael Carter,,,michael carter
2022,114,San Francisco 49ers,DST,,san francisco 49ers
